,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
9406,2016-01-27 22:00:00,-4.299999999999999,0.5,20.0,96.0,,0.9801996661358715,-69.02006439444101
9407,2016-01-27 23:00:00,-4.3999999999999995,0.5999999999999999,70.0,97.0,,1.351974130489215,-86.40139668609294
9408,2016-01-28 00:00:00,-5.200000000000001,1.3000000000000003,50.0,97.0,0.0,2.195805300511992,-38.99231328738921
9409,2016-01-28 01:00:00,-5.5,1.0999999999999999,20.0,97.0,,1.7165502568946174,-30.561796980320374
9410,2016-01-28 02:00:00,-5.200000000000001,1.0,50.0,97.0,,1.1757642285152665,-8.210500388079037
9411,2016-01-28 03:00:00,-6.5,0.4000000000000001,0.0,97.0,0.0,1.2560109351659485,-3.0515357799412106
9412,2016-01-28 04:00:00,-5.900000000000001,0.5999999999999999,50.0,97.0,7.0,1.2517054234093044,-9.92060110470738
9413,2016-01-28 05:00:00,-2.899999999999999,1.3000000000000003,50.0,97.0,8.0,1.9649511970418092,-69.20906470198942
9414,2016-01-28 06:00:00,-1.0999999999999999,1.5,20.0,86.0,10.0,1.5822133770740485,-69.20906470198943
9415,2016-01-28 07:00:00,-1.0,1.8000000000000005,50.0,84.0,10.0,1.4320452660504164,-61.34360987963055
9416,2016-01-28 08:00:00,-0.6999999999999998,2.0,50.0,82.0,10.0,1.3713938048432701,9.575555538987183
9417,2016-01-28 09:00:00,-0.5,2.1000000000000005,50.0,81.0,9.0,1.5148482278801487,33.78565625561555
9418,2016-01-28 10:00:00,1.0,2.1999999999999997,50.0,75.0,9.0,1.7061399936609754,22.571312511231145
9419,2016-01-28 11:00:00,1.6000000000000003,2.7000000000000006,50.0,67.0,10.0,1.7434565329931262,37.305832658356195
9420,2016-01-28 12:00:00,1.8000000000000005,2.7999999999999994,50.0,66.0,10.0,1.0391570779200974,28.726666616961687
9421,2016-01-28 13:00:00,1.8999999999999995,2.1000000000000005,50.0,63.0,10.0,2.4122348781620597,20.861211794602774
9422,2016-01-28 14:00:00,2.0,2.6000000000000005,50.0,68.0,10.0,1.9376095834697824,20.861211794602777
9423,2016-01-28 15:00:00,2.5,2.5,50.0,63.0,10.0,1.7868909037109533,-25.402832372182562
9424,2016-01-28 16:00:00,2.5,2.1999999999999997,20.0,58.0,10.0,1.41408325074097,-30.561796980320366
9425,2016-01-28 17:00:00,2.3999999999999995,2.0,20.0,64.0,10.0,1.357971481028022,-40.1373525193076
9426,2016-01-28 18:00:00,2.1999999999999997,1.6000000000000003,20.0,65.0,10.0,1.7764981657704604,-17.786055927066286
9427,2016-01-28 19:00:00,1.8999999999999995,1.6999999999999995,20.0,68.0,,2.218585038060976,5.130302149885009
9428,2016-01-28 20:00:00,2.0,2.1999999999999997,20.0,64.0,,2.1496157759823853,5.130302149885009
9429,2016-01-28 21:00:00,2.0,2.0,20.0,65.0,10.0,1.8451581252938607,19.864822297010065
9430,2016-01-28 22:00:00,1.6999999999999995,2.7000000000000006,360.0,68.0,,2.1758332573422647,-41.847453235935994
9431,2016-01-28 23:00:00,2.0,2.7999999999999994,20.0,60.0,,1.968397472674958,-40.13735251930762
9432,2016-01-29 00:00:00,1.8999999999999995,2.1999999999999997,20.0,65.0,10.0,1.8156346405509713,-38.42725180267925
9433,2016-01-29 01:00:00,1.8000000000000005,2.899999999999999,360.0,68.0,,1.8651351981220599,-48.002807341666504
9434,2016-01-29 02:00:00,1.6999999999999995,2.3999999999999995,20.0,67.0,,1.373731854482817,-40.1373525193076
9435,2016-01-29 03:00:00,1.1999999999999997,3.0,360.0,69.0,10.0,1.2083291933801565,-57.02068808249097
9436,2016-01-29 04:00:00,1.0,2.3,20.0,69.0,10.0,1.3244043758251336,-48.00280734166648
9437,2016-01-29 05:00:00,0.8000000000000002,3.100000000000001,360.0,69.0,10.0,0.7996407680525291,2.0501039116909965
9438,2016-01-29 06:00:00,0.5,3.0,360.0,70.0,10.0,0.966297740152816,-25.89283389895951
9439,2016-01-29 07:00:00,0.29999999999999993,3.0,20.0,71.0,10.0,1.8421961280300816,-8.210500388079037
9440,2016-01-29 08:00:00,0.5999999999999999,3.399999999999999,20.0,65.0,10.0,1.8197851411384602,12.995756972243894
9441,2016-01-29 09:00:00,0.5999999999999999,3.299999999999999,20.0,66.0,7.0,1.374874684165832,14.705857688872259
9442,2016-01-29 10:00:00,1.6000000000000003,3.399999999999999,20.0,62.0,9.0,1.245265277213265,36.309443160763486
9443,2016-01-29 11:00:00,2.5,2.6000000000000005,360.0,58.0,10.0,1.4665111107797442,-51.423008774923225
9444,2016-01-29 12:00:00,2.6000000000000005,3.700000000000001,20.0,58.0,10.0,2.217077353580624,3.420201433256665
9445,2016-01-29 13:00:00,3.2000000000000006,4.0,360.0,55.0,10.0,1.4549811349351092,8.740539905329001
9446,2016-01-29 14:00:00,2.6000000000000005,2.6000000000000005,340.0,66.0,10.0,1.6116772518252038,-58.14342436536369
9447,2016-01-29 15:00:00,3.0,2.6000000000000005,360.0,63.0,10.0,1.5379385241571817,-65.7898992833717
9448,2016-01-29 16:00:00,2.7000000000000006,2.0,340.0,67.0,10.0,1.189283294822904,-95.48932647303185
9449,2016-01-29 17:00:00,2.899999999999999,3.2000000000000006,360.0,61.0,10.0,1.9862311101832837,-51.423008774923225
9450,2016-01-29 18:00:00,2.899999999999999,2.1999999999999997,360.0,63.0,10.0,1.5433386259126018,-29.071712182681882
9451,2016-01-29 19:00:00,2.7000000000000006,1.8000000000000005,20.0,64.0,,1.5638272431352527,-48.002807341666504
9452,2016-01-29 20:00:00,2.5,0.9000000000000002,70.0,68.0,,0.48032913315645115,-25.89283389895951
9453,2016-01-29 21:00:00,1.3000000000000003,1.0,70.0,79.0,5.0,0.9758282927833145,-80.12709131892846
9454,2016-01-29 22:00:00,0.9000000000000002,1.3000000000000003,50.0,76.0,,0.22128687096845165,-63.54371212303583
9455,2016-01-29 23:00:00,0.5,1.6000000000000003,50.0,83.0,,0.33921653058891565,-100.57824203505521
9456,2016-01-30 00:00:00,0.8000000000000002,1.8000000000000005,20.0,84.0,3.0,-0.12155372436685113,-53.13310949155151
9457,2016-01-30 01:00:00,-0.10000000000000002,1.5,20.0,88.0,,0.037119829161355256,-78.78462024097666
9458,2016-01-30 02:00:00,-0.5,1.3000000000000003,20.0,90.0,,-0.055775694303150936,-117.84062306527318
9459,2016-01-30 03:00:00,-1.0999999999999999,1.6000000000000003,50.0,93.0,0.0,0.28486576059663915,-87.62387165067297
9460,2016-01-30 04:00:00,-0.8000000000000002,1.8999999999999995,50.0,90.0,0.0,0.38653704805175715,-87.62387165067297
9461,2016-01-30 05:00:00,-0.5999999999999999,2.3999999999999995,20.0,96.0,0.0,0.7177996805779334,-64.70751357372167
9462,2016-01-30 06:00:00,-1.1999999999999997,2.6000000000000005,20.0,97.0,0.0,1.0530637877957871,-100.88961423070401
9463,2016-01-30 07:00:00,-1.6999999999999995,1.6000000000000003,20.0,97.0,0.0,1.2477703803553664,-49.71290805829482
9464,2016-01-30 08:00:00,-2.1999999999999997,1.3000000000000003,50.0,97.0,0.0,1.3388215267486177,-109.34745323593594
9465,2016-01-30 09:00:00,-0.5999999999999999,1.3000000000000003,20.0,97.0,0.0,1.1262578778100916,-49.71290805829482
9466,2016-01-30 10:00:00,1.3000000000000003,3.0,360.0,89.0,0.0,1.9484977763529008,-51.42300877492325
9467,2016-01-30 11:00:00,2.6000000000000005,2.6000000000000005,360.0,82.0,5.0,2.591613331444543,-51.42300877492322
9468,2016-01-30 12:00:00,3.799999999999999,2.3,360.0,79.0,4.0,2.391955360559503,-77.00447047823388
9469,2016-01-30 13:00:00,4.3999999999999995,3.399999999999999,320.0,75.0,5.0,3.2216311057098346,-154.26902632476947
9470,2016-01-30 14:00:00,3.700000000000001,3.5,320.0,72.0,7.0,3.288037350300094,-131.91772973252816
9471,2016-01-30 15:00:00,2.7999999999999994,2.7999999999999994,320.0,80.0,8.0,1.722145065242281,-187.6784387888799
9472,2016-01-30 16:00:00,2.5,3.0,320.0,77.0,5.0,2.875204441329597,-102.84601754984635
9473,2016-01-30 17:00:00,1.6000000000000003,1.8999999999999995,320.0,76.0,4.0,1.8273899224048118,-132.17781510082997
9474,2016-01-30 18:00:00,0.9000000000000002,1.6999999999999995,340.0,81.0,4.0,2.025178454477497,-87.06643314028683
9475,2016-01-30 19:00:00,-1.5,0.20000000000000004,0.0,88.0,,1.180049172180771,-95.48932647303185
9476,2016-01-30 20:00:00,-1.6999999999999995,0.20000000000000004,0.0,91.0,,0.8077694557736791,-48.9766039290039
9477,2016-01-30 21:00:00,-2.7000000000000006,0.5,160.0,95.0,0.0,0.9166316919461004,-36.29218769356987
9478,2016-01-30 22:00:00,-2.6000000000000005,0.9000000000000002,160.0,91.0,,1.5080312466985102,-13.68080573302673
9479,2016-01-30 23:00:00,-3.5,0.5,230.0,96.0,,0.8716645536013552,-41.04371212303584
9480,2016-01-31 00:00:00,-3.100000000000001,0.4000000000000001,0.0,86.0,3.0,1.0028685319524433,-49.71290805829482
9481,2016-01-31 01:00:00,-1.6999999999999995,1.5,320.0,71.0,,1.7988316764083647,-91.56036129423077
9482,2016-01-31 02:00:00,-1.5,2.7999999999999994,320.0,66.0,,1.50004668265483,-80.49472095760503
9483,2016-01-31 03:00:00,-2.0,1.1999999999999997,340.0,66.0,4.0,1.0422986637836091,-39.988702784981925
9484,2016-01-31 04:00:00,-3.899999999999999,0.6999999999999998,290.0,71.0,5.0,0.6501767820338893,-66.41761429035002
9485,2016-01-31 05:00:00,-2.6000000000000005,1.1999999999999997,340.0,70.0,5.0,0.5640228301103881,-9.920601104707384
9486,2016-01-31 06:00:00,-3.2000000000000006,0.8000000000000002,290.0,71.0,4.0,0.34517062132893195,-58.55215946799114
9487,2016-01-31 07:00:00,-4.1000000000000005,0.4000000000000001,0.0,76.0,4.0,0.27499999999999997,0.0
9488,2016-01-31 08:00:00,-2.5,1.8999999999999995,320.0,80.0,4.0,0.6052718513673238,-7.426740122928948
9489,2016-01-31 09:00:00,-2.1999999999999997,2.6000000000000005,320.0,80.0,5.0,0.7034409422129189,-25.40283237218254
9490,2016-01-31 10:00:00,-1.6000000000000003,4.1000000000000005,270.0,74.0,7.0,0.5137639219269421,-56.21434374438445
9491,2016-01-31 11:00:00,-1.0999999999999999,3.899999999999999,290.0,64.0,0.0,1.351125978944536,-87.623871650673
9492,2016-01-31 12:00:00,-0.8000000000000002,3.799999999999999,320.0,58.0,0.0,2.0839914900851997,-62.33999937722326
9493,2016-01-31 13:00:00,-0.4000000000000001,3.600000000000001,320.0,59.0,3.0,1.792660558094583,-101.13591683321802
9494,2016-01-31 14:00:00,-0.5,3.2000000000000006,340.0,63.0,3.0,1.5526417416170406,-85.91377093404463
9495,2016-01-31 15:00:00,0.0,3.700000000000001,290.0,61.0,3.0,1.7397146045314489,-109.97516824291432
9496,2016-01-31 16:00:00,-1.0,4.1000000000000005,320.0,58.0,5.0,2.5081477835517023,-101.135916833218
9497,2016-01-31 17:00:00,-2.0,3.899999999999999,290.0,62.0,6.0,1.723936007753593,-87.623871650673
9498,2016-01-31 18:00:00,-2.3,2.5,290.0,60.0,6.0,1.462528631181456,-116.6955838333548
9499,2016-01-31 19:00:00,-2.5,1.6999999999999995,290.0,60.0,,1.0170330925652245,-103.10610291814814
9500,2016-01-31 20:00:00,-2.899999999999999,1.3999999999999997,320.0,59.0,,0.9194185765904925,-34.9783879111698
9501,2016-01-31 21:00:00,-3.2000000000000006,0.6999999999999998,320.0,67.0,6.0,1.1532734517727865,-80.494720957605
9502,2016-01-31 22:00:00,-2.7999999999999994,1.8999999999999995,320.0,67.0,,1.3611021536691843,-49.71290805829482
9503,2016-01-31 23:00:00,-3.600000000000001,2.1999999999999997,340.0,70.0,,1.4345389311788626,-58.143424365363664
9504,2016-02-01 00:00:00,-4.200000000000001,2.1999999999999997,340.0,70.0,3.0,1.4418309414322497,-29.071712182681857
9505,2016-02-01 01:00:00,-6.200000000000002,0.4000000000000001,0.0,78.0,,0.8263030214988503,38.94462086375337
9506,2016-02-01 02:00:00,-5.1,1.3000000000000003,340.0,70.0,,1.1491650835203484,-48.56786882637644
9507,2016-02-01 03:00:00,-5.299999999999999,1.5,340.0,69.0,2.0,0.8620113986661021,-80.494720957605
9508,2016-02-01 04:00:00,-6.799999999999998,1.0,50.0,72.0,2.0,0.5106969024216348,9.575555538987205
9509,2016-02-01 05:00:00,-8.099999999999998,0.9000000000000002,110.0,85.0,0.0,0.12304546775172452,25.84154707161248
9510,2016-02-01 06:00:00,-9.599999999999998,0.5999999999999999,270.0,87.0,0.0,-0.12499999999999996,-45.0
9511,2016-02-01 07:00:00,-9.5,0.4000000000000001,0.0,88.0,2.0,0.17500000000000007,0.0
9512,2016-02-01 08:00:00,-9.5,0.5,110.0,89.0,4.0,0.33764758383971155,29.26174850486917
9513,2016-02-01 09:00:00,-7.299999999999998,0.5,110.0,85.0,2.0,0.8120169476737227,-3.230165111069372
9514,2016-02-01 10:00:00,-3.799999999999999,0.8000000000000002,90.0,63.0,0.0,1.2000000000000002,44.99999999999997
9515,2016-02-01 11:00:00,-2.5,2.899999999999999,340.0,56.0,0.0,1.7677497389134857,-41.69880350161027
9516,2016-02-01 12:00:00,-2.6000000000000005,4.799999999999999,290.0,55.0,0.0,1.7259938410910738,-72.98932647303185
9517,2016-02-01 13:00:00,-2.3999999999999995,3.799999999999999,320.0,51.0,0.0,1.7420754574503818,-119.55072378190154
9518,2016-02-01 14:00:00,-2.1000000000000005,4.1000000000000005,320.0,60.0,1.0,1.7811247620191706,-119.55072378190154
9519,2016-02-01 15:00:00,-2.5,4.700000000000001,320.0,61.0,0.0,1.7977646505323084,-117.84062306527318
9520,2016-02-01 16:00:00,-2.7000000000000006,4.5,320.0,56.0,0.0,2.045117342643214,-170.97373255682467
9521,2016-02-01 17:00:00,-3.2000000000000006,4.200000000000001,290.0,57.0,0.0,1.529410038221057,-97.05072378190155
9522,2016-02-01 18:00:00,-3.799999999999999,2.3,340.0,65.0,0.0,1.4182244225244725,-207.35322476370263
9523,2016-02-01 19:00:00,-4.3999999999999995,0.6999999999999998,70.0,65.0,,0.5727432937081249,-80.75480632590681
9524,2016-02-01 20:00:00,-4.6,1.3000000000000003,360.0,63.0,,0.5296532857973147,-141.24698266900143
9525,2016-02-01 21:00:00,-6.200000000000002,0.5999999999999999,160.0,73.0,0.0,0.8479172173636281,-37.74220304189644
9526,2016-02-01 22:00:00,-7.5,0.4000000000000001,0.0,83.0,,1.2856969024216347,9.575555538987183
9527,2016-02-01 23:00:00,-8.400000000000002,0.20000000000000004,0.0,89.0,,1.125,-4.408728476930471e-14
9528,2016-02-02 00:00:00,-9.3,0.29999999999999993,0.0,91.0,0.0,0.9208096360432858,9.872908681071564
9529,2016-02-02 01:00:00,-8.5,0.6999999999999998,110.0,89.0,,0.915146474918008,25.841547071612432
9530,2016-02-02 02:00:00,-9.0,0.20000000000000004,0.0,91.0,,0.8297694655894313,-58.143424365363664
9531,2016-02-02 03:00:00,-10.0,0.29999999999999993,0.0,93.0,0.0,0.6254837991577276,-49.71290805829482
9532,2016-02-02 04:00:00,-10.099999999999998,0.20000000000000004,0.0,93.0,0.0,0.2189692620785908,15.390906449655102
9533,2016-02-02 05:00:00,-10.5,0.29999999999999993,0.0,94.0,0.0,0.0930434582331787,30.125426596780155
9534,2016-02-02 06:00:00,-11.099999999999996,0.10000000000000002,0.0,94.0,0.0,0.3571150438746156,9.575555538987226
9535,2016-02-02 07:00:00,-11.0,0.10000000000000002,0.0,95.0,0.0,0.15,0.0
9536,2016-02-02 08:00:00,-10.3,0.20000000000000004,0.0,94.0,2.0,0.19999999999999996,22.5
9537,2016-02-02 09:00:00,-6.900000000000002,1.3000000000000003,90.0,83.0,0.0,-0.061430839676829364,36.18080573302675
9538,2016-02-02 10:00:00,-3.700000000000001,1.0,90.0,63.0,0.0,1.3214266643802368,-96.42300877492318
9539,2016-02-02 11:00:00,-2.1000000000000005,1.5,70.0,59.0,0.0,1.1257628900307826,-71.3578801180477
9540,2016-02-02 12:00:00,-1.1999999999999997,2.5,360.0,56.0,0.0,1.908908295012874,-58.14342436536369
9541,2016-02-02 13:00:00,-0.5,2.1999999999999997,360.0,58.0,0.0,1.5223654605350234,-97.59572812388845
9542,2016-02-02 14:00:00,-0.29999999999999993,2.7999999999999994,340.0,52.0,0.0,2.235840676335216,-177.06643314028682
9543,2016-02-02 15:00:00,-0.5,3.399999999999999,360.0,45.0,0.0,2.142077353580624,-125.64342436536367
9544,2016-02-02 16:00:00,-0.6999999999999998,3.299999999999999,320.0,46.0,0.0,2.5530950791034246,-200.0454447395065
9545,2016-02-02 17:00:00,-1.3999999999999997,3.899999999999999,290.0,56.0,0.0,1.8313484505931463,-216.12243596458336
9546,2016-02-02 18:00:00,-3.2000000000000006,1.8000000000000005,290.0,60.0,0.0,1.3576250936054883,-216.12243596458336
9547,2016-02-02 19:00:00,-4.700000000000001,0.5,270.0,68.0,,1.5459148110583638,-192.04227643694622
9548,2016-02-02 20:00:00,-5.700000000000002,1.1999999999999997,180.0,75.0,,1.0155696691002716,-75.2444315316471
9549,2016-02-02 21:00:00,-6.599999999999998,0.29999999999999993,0.0,77.0,0.0,1.0572473939099245,-37.74220304189641
9550,2016-02-02 22:00:00,-7.799999999999998,0.5999999999999999,70.0,85.0,,1.7386039031258669,17.49833527785172
9551,2016-02-02 23:00:00,-7.799999999999998,0.20000000000000004,0.0,89.0,,1.0655777754582112,-28.92300877492316
9552,2016-02-03 00:00:00,-8.700000000000001,0.5999999999999999,90.0,90.0,0.0,1.2878293446647284,-15.242203041896435
9553,2016-02-03 01:00:00,-8.700000000000001,0.4000000000000001,0.0,90.0,,1.516402762394345,-3.0515357799412106
9554,2016-02-03 02:00:00,-9.0,0.5,90.0,90.0,,1.0575555538987222,-6.425442435894285
9555,2016-02-03 03:00:00,-8.900000000000002,0.0,0.0,93.0,0.0,1.2091599982106198,-51.42300877492317
9556,2016-02-03 04:00:00,-9.3,0.0,0.0,93.0,0.0,0.472232229321069,-68.12771500697836
9557,2016-02-03 05:00:00,-9.099999999999998,0.5,90.0,93.0,0.0,0.9617999985088501,-28.92300877492317
9558,2016-02-03 06:00:00,-9.599999999999998,0.10000000000000002,0.0,92.0,3.0,0.9676488874308756,-51.42300877492317
9559,2016-02-03 07:00:00,-8.400000000000002,0.29999999999999993,0.0,91.0,3.0,1.346600407021681,-27.36161146605349
9560,2016-02-03 08:00:00,-8.0,0.20000000000000004,0.0,93.0,8.0,1.0616772518252038,-27.36161146605349
9561,2016-02-03 09:00:00,-5.299999999999999,0.5,270.0,89.0,6.0,0.8517540966287268,-96.57171218268184
9562,2016-02-03 10:00:00,-2.7999999999999994,0.5999999999999999,290.0,75.0,7.0,1.0213517890198889,-155.75158665765136
9563,2016-02-03 11:00:00,0.5999999999999999,1.0999999999999999,160.0,63.0,0.0,-0.006661374087397975,-82.89090644965508
9564,2016-02-03 12:00:00,2.1999999999999997,1.6999999999999995,180.0,64.0,0.0,-0.027973619793832172,-97.1994271896602
9565,2016-02-03 13:00:00,3.100000000000001,3.100000000000001,200.0,62.0,2.0,-0.3461990432394983,-90.22027482830649
9566,2016-02-03 14:00:00,3.600000000000001,3.0,230.0,59.0,4.0,-0.3462905037540644,-90.22027482830649
9567,2016-02-03 15:00:00,3.2000000000000006,4.0,230.0,62.0,3.0,-0.7675198382536346,-134.26783030764767
9568,2016-02-03 16:00:00,3.2000000000000006,4.5,230.0,65.0,4.0,-0.5054310484759243,-103.48601740833752
9569,2016-02-03 17:00:00,2.6000000000000005,3.2000000000000006,200.0,64.0,1.0,0.11841916388703377,-141.64328360322966
9570,2016-02-03 18:00:00,1.0999999999999999,1.8000000000000005,180.0,76.0,0.0,0.20804366655803952,-114.30043435594362
9571,2016-02-03 19:00:00,-0.6999999999999998,1.5,180.0,76.0,,0.7922179356538828,-97.05315744287265
9572,2016-02-03 20:00:00,-2.1000000000000005,0.6999999999999998,160.0,83.0,,0.9300129742548713,-105.86991804887478
9573,2016-02-03 21:00:00,-3.100000000000001,0.0,0.0,88.0,0.0,1.2312185750993425,-34.97838791116977
9574,2016-02-03 22:00:00,-4.6,0.10000000000000002,0.0,91.0,,1.2505569708764235,-19.496156643694604
9575,2016-02-03 23:00:00,-4.799999999999999,0.10000000000000002,0.0,95.0,,1.145857776054671,-51.42300877492317
9576,2016-02-04 00:00:00,-5.299999999999999,0.20000000000000004,0.0,96.0,0.0,1.440569669100272,-27.36161146605349
9577,2016-02-04 01:00:00,-6.0,0.29999999999999993,0.0,97.0,,1.3026311449430898,-29.071712182681832
9578,2016-02-04 02:00:00,-6.200000000000002,0.5,180.0,97.0,,1.0791388294234425,-29.07171218268183
9579,2016-02-04 03:00:00,-6.0,0.4000000000000001,0.0,97.0,0.0,1.0685062493299327,-34.97838791116977
9580,2016-02-04 04:00:00,-6.599999999999998,0.10000000000000002,0.0,97.0,0.0,0.9745450030029408,-49.71290805829482
9581,2016-02-04 05:00:00,-6.900000000000002,0.5,50.0,97.0,0.0,1.0937528940315653,-41.847453235935944
9582,2016-02-04 06:00:00,-7.599999999999998,0.10000000000000002,0.0,97.0,4.0,0.9676488874308756,-51.42300877492317
9583,2016-02-04 07:00:00,-6.700000000000002,0.4000000000000001,0.0,97.0,5.0,0.8835911098850546,-51.42300877492317
9584,2016-02-04 08:00:00,-6.5,0.29999999999999993,0.0,97.0,3.0,1.3450927225413287,-27.36161146605349
9585,2016-02-04 09:00:00,-3.600000000000001,0.0,0.0,97.0,0.0,1.0364308396768294,1.7101007166283215
9586,2016-02-04 10:00:00,-1.0,0.4000000000000001,0.0,93.0,0.0,0.9000000000000001,-4.408728476930471e-14
9587,2016-02-04 11:00:00,2.7999999999999994,4.299999999999999,320.0,65.0,2.0,1.429218202204646,-91.56036129423077
9588,2016-02-04 12:00:00,4.0,3.299999999999999,320.0,59.0,2.0,0.3611748236764534,-36.448460402219375
9589,2016-02-04 13:00:00,3.600000000000001,4.5,320.0,45.0,6.0,0.8702195266012737,-146.89357302918754
9590,2016-02-04 14:00:00,4.299999999999999,3.0,340.0,43.0,5.0,0.5184218660894764,-125.54470402369748
9591,2016-02-04 15:00:00,4.3999999999999995,5.200000000000001,290.0,35.0,6.0,0.26033366729288043,-85.22872217326181
9592,2016-02-04 16:00:00,3.700000000000001,3.700000000000001,320.0,33.0,5.0,0.4417114129217559,-50.36929436082487
9593,2016-02-04 17:00:00,2.899999999999999,4.299999999999999,290.0,35.0,3.0,0.8676716540750933,-114.30043435594364
9594,2016-02-04 18:00:00,1.3999999999999997,3.0,290.0,48.0,2.0,1.110174850096358,-109.97516824291432
9595,2016-02-04 19:00:00,0.29999999999999993,1.6999999999999995,250.0,57.0,,1.0036265789029872,-86.09240026517274
9596,2016-02-04 20:00:00,0.4000000000000001,2.3999999999999995,250.0,63.0,,0.9398806365459271,-87.8025009818011
9597,2016-02-04 21:00:00,-1.3000000000000003,3.100000000000001,230.0,73.0,0.0,0.924923357385254,-49.86290639000908
