,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
11638,2016-04-30 00:00:00,12.699999999999998,1.1999999999999997,340.0,71.0,0.0,0.3972964459402015,-112.59033363931528
11639,2016-04-30 01:00:00,11.699999999999998,0.20000000000000004,0.0,84.0,,-0.35360147695759797,-102.32972933954521
11640,2016-04-30 02:00:00,11.699999999999998,0.29999999999999993,0.0,92.0,,0.31965154878918245,-111.54755547934124
11641,2016-04-30 03:00:00,11.0,0.0,0.0,95.0,0.0,0.17304546775172436,-58.73078879911929
11642,2016-04-30 04:00:00,11.699999999999998,0.9000000000000002,230.0,96.0,0.0,0.3092652050955966,-42.33745476271288
11643,2016-04-30 05:00:00,10.2,0.10000000000000002,0.0,98.0,0.0,0.503892417275068,1.7101007166283435
11644,2016-04-30 06:00:00,10.2,1.0,340.0,98.0,2.0,1.2656986256143723,-109.56643314028685
11645,2016-04-30 07:00:00,12.099999999999996,0.6999999999999998,360.0,96.0,0.0,0.45306412449175326,-75.83179596540273
11646,2016-04-30 08:00:00,14.599999999999996,1.1999999999999997,20.0,84.0,3.0,1.3497440691417344,-32.76189922372568
11647,2016-04-30 09:00:00,16.5,1.3000000000000003,140.0,69.0,2.0,-0.18446947984508513,-36.23322246009041
11648,2016-04-30 10:00:00,18.800000000000004,3.0,200.0,55.0,0.0,-0.2819077862357723,20.789899283371668
11649,2016-04-30 11:00:00,21.800000000000008,2.1999999999999997,200.0,40.0,0.0,-0.8650706349730692,7.1066598893737964
11650,2016-04-30 12:00:00,23.800000000000008,3.299999999999999,200.0,33.0,0.0,-1.0276156838550068,24.13144635498415
11651,2016-04-30 13:00:00,24.300000000000008,5.700000000000002,200.0,32.0,0.0,-2.5688252403788967,41.5773649057722
11652,2016-04-30 14:00:00,24.5,4.1000000000000005,230.0,33.0,0.0,-1.0700433855938667,10.523132737703765
11653,2016-04-30 15:00:00,24.300000000000008,5.200000000000001,200.0,38.0,0.0,-2.4839082950128737,19.07979856674333
11654,2016-04-30 16:00:00,24.199999999999992,4.9,180.0,36.0,0.0,-1.9966490802411032,36.93716700504074
11655,2016-04-30 17:00:00,23.100000000000005,5.799999999999998,200.0,35.0,0.0,-2.1984130808542006,35.5219857695256
11656,2016-04-30 18:00:00,21.800000000000008,6.0,200.0,36.0,0.0,-1.7457938845280385,28.65292044475943
11657,2016-04-30 19:00:00,20.6,4.299999999999999,200.0,39.0,,-1.3788157746603216,-24.62645879357964
11658,2016-04-30 20:00:00,19.300000000000004,4.5,200.0,44.0,,-0.8203461410538794,21.843613697469962
11659,2016-04-30 21:00:00,18.199999999999996,4.299999999999999,200.0,50.0,0.0,-0.864811006431442,44.34361369746996
11660,2016-04-30 22:00:00,17.699999999999996,4.200000000000001,200.0,52.0,,-1.177323563540221,-78.2495698119081
11661,2016-04-30 23:00:00,17.5,2.5,250.0,53.0,,0.00885047177332323,-184.78294826711038
11662,2016-05-01 00:00:00,17.099999999999998,2.7000000000000006,200.0,52.0,1.0,-0.38491637271755663,-136.65173094818493
11663,2016-05-01 01:00:00,16.199999999999996,1.8999999999999995,200.0,55.0,,-0.3288924172750679,-99.9919136159385
11664,2016-05-01 02:00:00,16.699999999999996,1.8000000000000005,250.0,53.0,,0.09604217997239975,-142.24941025575268
11665,2016-05-01 03:00:00,16.699999999999996,2.3,230.0,53.0,0.0,-0.2145497341839056,-69.62901718265192
11666,2016-05-01 04:00:00,14.199999999999996,0.6999999999999998,140.0,80.0,0.0,0.2265233277515365,3.0014096953342757
11667,2016-05-01 05:00:00,14.0,1.3999999999999997,140.0,85.0,0.0,0.11790595862218321,9.870475020100447
11668,2016-05-01 06:00:00,13.5,1.5,70.0,92.0,0.0,0.47433725552444517,-64.3101854621534
11669,2016-05-01 07:00:00,15.599999999999996,0.5999999999999999,20.0,81.0,0.0,0.6019378850267925,-55.310587365862595
11670,2016-05-01 08:00:00,16.900000000000002,1.3000000000000003,140.0,71.0,0.0,0.3461506759404628,-26.65766692110318
11671,2016-05-01 09:00:00,19.800000000000004,1.6000000000000003,160.0,59.0,0.0,0.414979333741425,-83.51862145663345
11672,2016-05-01 10:00:00,21.699999999999992,1.6999999999999995,90.0,57.0,5.0,0.05537381367663036,-10.389241727506802
11673,2016-05-01 11:00:00,22.899999999999995,2.3,140.0,46.0,7.0,0.18336609743206106,32.37047502010044
11674,2016-05-01 12:00:00,22.100000000000005,3.100000000000001,110.0,55.0,5.0,0.2282730148352088,41.769834888930646
11675,2016-05-01 13:00:00,23.100000000000005,2.6000000000000005,140.0,51.0,5.0,-0.5417205768786453,-5.105368276558969
11676,2016-05-01 14:00:00,23.899999999999995,4.0,110.0,51.0,1.0,-1.0567127641115772,31.240539905329022
11677,2016-05-01 15:00:00,23.5,3.700000000000001,110.0,55.0,0.0,-1.1217414203967724,57.91710261059972
11678,2016-05-01 16:00:00,25.100000000000005,3.299999999999999,160.0,44.0,0.0,-1.9164983679592382,28.65535410573055
11679,2016-05-01 17:00:00,24.199999999999992,4.700000000000001,160.0,44.0,0.0,-1.6258254541489516,8.575437456467807
11680,2016-05-01 18:00:00,22.800000000000008,4.799999999999999,180.0,45.0,0.0,-1.9047037686167718,4.2939915922712615
11681,2016-05-01 19:00:00,21.600000000000005,4.0,180.0,44.0,,-1.73401800175383,-27.602934615587824
11682,2016-05-01 20:00:00,20.800000000000004,3.0,200.0,44.0,,-1.117159403554639,-74.12169524877434
11683,2016-05-01 21:00:00,20.199999999999996,2.1000000000000005,200.0,41.0,0.0,-0.854766145708696,-171.3023602196671
11684,2016-05-01 22:00:00,18.6,1.8000000000000005,250.0,50.0,,0.006787837925083404,-184.15523326013204
11685,2016-05-01 23:00:00,18.300000000000004,2.0,230.0,50.0,,-0.17676659266379857,-169.471999940354
11686,2016-05-02 00:00:00,16.5,1.3999999999999997,360.0,59.0,0.0,0.681137889840813,-155.93021598877948
11687,2016-05-02 01:00:00,15.699999999999996,0.9000000000000002,90.0,61.0,,0.8627233356102837,-116.72550975672426
11688,2016-05-02 02:00:00,15.199999999999996,1.1999999999999997,360.0,60.0,,1.2014170488368114,-95.47056425426443
11689,2016-05-02 03:00:00,14.0,0.29999999999999993,0.0,64.0,3.0,1.4196699222268239,-57.994720957605004
11690,2016-05-02 04:00:00,14.300000000000004,0.9000000000000002,340.0,64.0,3.0,0.7588992698738523,-87.06886680125795
11691,2016-05-02 05:00:00,12.900000000000004,0.29999999999999993,0.0,67.0,4.0,0.9099858673197742,-148.62243596458336
11692,2016-05-02 06:00:00,14.0,1.6000000000000003,270.0,71.0,5.0,0.5928671151715967,-122.15317388599253
11693,2016-05-02 07:00:00,14.699999999999996,0.5999999999999999,360.0,77.0,4.0,-0.062266666169616874,-28.92544243589431
11694,2016-05-02 08:00:00,15.699999999999996,0.5,110.0,69.0,4.0,-1.7774992849460558,31.23810624435793
11695,2016-05-02 09:00:00,20.0,1.5,110.0,61.0,4.0,-0.7288264420726913,-19.160886589358633
11696,2016-05-02 10:00:00,22.199999999999992,2.0,160.0,55.0,6.0,-1.4913716738047973,-40.766103540924846
11697,2016-05-02 11:00:00,23.699999999999992,1.8000000000000005,140.0,57.0,8.0,-2.036166716818175,-17.640822194917604
11698,2016-05-02 12:00:00,24.5,3.5,180.0,47.0,7.0,-1.9382003973936393,-40.766103540924846
11699,2016-05-02 13:00:00,25.199999999999992,4.3999999999999995,180.0,47.0,3.0,-2.703943370560292,-13.735656121061488
11700,2016-05-02 14:00:00,25.199999999999992,5.700000000000002,200.0,48.0,1.0,-3.089482094503814,-53.33422962637381
11701,2016-05-02 15:00:00,25.100000000000005,5.799999999999998,200.0,51.0,1.0,-2.307912861052977,-58.75946009467095
11702,2016-05-02 16:00:00,23.899999999999995,7.200000000000002,200.0,52.0,2.0,-2.924468938974124,-62.10344082725455
11703,2016-05-02 17:00:00,22.800000000000008,5.700000000000002,200.0,54.0,10.0,-2.1215576827390015,-30.83422962637382
11704,2016-05-02 18:00:00,21.800000000000008,3.700000000000001,200.0,64.0,10.0,-1.6158599485949083,-48.4226350942278
11705,2016-05-02 19:00:00,21.199999999999996,3.299999999999999,180.0,74.0,,-1.500839526509445,-54.446909273951604
11706,2016-05-02 20:00:00,21.0,4.6,200.0,75.0,,-1.317815141666017,-129.6509902323759
11707,2016-05-02 21:00:00,20.800000000000004,2.7999999999999994,200.0,74.0,10.0,-0.9577848345501357,-152.10100716628344
11708,2016-05-02 22:00:00,21.199999999999996,4.299999999999999,180.0,68.0,,-1.2017948562792504,-156.2228259656608
11709,2016-05-02 23:00:00,20.800000000000004,4.9,180.0,71.0,,-0.7658788495080483,-51.68309414322496
11710,2016-05-03 00:00:00,20.6,4.3999999999999995,160.0,76.0,10.0,-0.44698335449817705,-105.86991804887478
11711,2016-05-03 01:00:00,20.1,6.299999999999998,160.0,79.0,,-1.06111026879507,-95.6666475029092
11712,2016-05-03 02:00:00,19.800000000000004,5.900000000000001,180.0,78.0,,-1.0617317351445812,-119.55072378190152
11713,2016-05-03 03:00:00,19.699999999999996,6.099999999999999,180.0,66.0,10.0,-1.7352372582624276,-112.17527048631958
11714,2016-05-03 04:00:00,16.699999999999996,5.400000000000001,180.0,92.0,10.0,-1.5027778120404192,-95.47056425426439
11715,2016-05-03 05:00:00,17.0,5.5,180.0,91.0,10.0,-1.2933511219476739,-73.11926766202305
11716,2016-05-03 06:00:00,18.300000000000004,9.099999999999998,160.0,80.0,10.0,-2.337476407488048,-89.09753854543372
11717,2016-05-03 07:00:00,16.800000000000004,7.799999999999998,180.0,98.0,10.0,-2.1552326540865394,-20.79119420732724
11718,2016-05-03 08:00:00,15.300000000000004,5.0,160.0,98.0,10.0,-1.9173674265291603,-75.41673281240696
11719,2016-05-03 09:00:00,15.300000000000004,5.200000000000001,180.0,98.0,10.0,-1.469267980232,-90.22027482830649
11720,2016-05-03 10:00:00,15.199999999999996,6.799999999999998,160.0,98.0,10.0,-1.7693985952560976,-59.438461928996304
11721,2016-05-03 11:00:00,15.699999999999996,8.900000000000002,160.0,98.0,10.0,-2.1084424530967603,-59.29219218220878
11722,2016-05-03 12:00:00,16.400000000000002,6.799999999999998,160.0,98.0,10.0,-2.05119588405786,-68.10895278821089
11723,2016-05-03 13:00:00,18.0,4.700000000000001,180.0,98.0,10.0,-1.4771683568533711,-50.62170132299417
11724,2016-05-03 14:00:00,18.699999999999996,4.0,180.0,98.0,8.0,-1.6731826634770637,-89.6777041472907
11725,2016-05-03 15:00:00,21.1,6.5,200.0,78.0,5.0,-0.8007740786523644,-91.17515300993638
11726,2016-05-03 16:00:00,20.800000000000004,4.0,250.0,66.0,6.0,0.20495017152523246,-132.8049346427722
11727,2016-05-03 17:00:00,18.699999999999996,5.700000000000002,250.0,54.0,7.0,-0.8122978403984649,-146.3870200341328
11728,2016-05-03 18:00:00,17.0,3.0,200.0,58.0,7.0,-0.5491325925429434,-91.22270241505775
11729,2016-05-03 19:00:00,15.699999999999996,3.799999999999999,230.0,62.0,,-0.5878024005363147,-140.5205473203569
11730,2016-05-03 20:00:00,15.400000000000004,5.200000000000001,200.0,61.0,,-1.6272193828099129,-31.02313604884451
11731,2016-05-03 21:00:00,15.5,4.799999999999999,200.0,54.0,7.0,-1.340286424307114,-37.892201373610675
11732,2016-05-03 22:00:00,15.400000000000004,4.5,200.0,48.0,,-1.183186853792751,-76.53946909527976
11733,2016-05-03 23:00:00,15.599999999999996,6.0,230.0,46.0,,-1.022932436044126,-86.3850102420541
11734,2016-05-04 00:00:00,15.5,5.900000000000001,230.0,45.0,1.0,-2.120395750368318,-61.8049489481547
11735,2016-05-04 01:00:00,15.300000000000004,5.700000000000002,250.0,44.0,,-1.5222650267907731,-110.30379590575667
11736,2016-05-04 02:00:00,15.5,5.599999999999999,230.0,44.0,,-1.3498539803417324,-122.56711089903644
11737,2016-05-04 03:00:00,15.300000000000004,4.0,230.0,45.0,0.0,-0.5650709588792442,-117.16682314136429
11738,2016-05-04 04:00:00,15.0,5.0,200.0,47.0,0.0,-1.3373004365933463,-156.61912689988904
11739,2016-05-04 05:00:00,15.300000000000004,5.700000000000002,230.0,45.0,0.0,-1.2801109649018998,-44.703941781871265
11740,2016-05-04 06:00:00,15.5,6.099999999999999,230.0,44.0,0.0,-1.281332816067838,-188.0070664517223
11741,2016-05-04 07:00:00,16.5,5.299999999999999,230.0,41.0,0.0,-0.6170798662028341,-147.15365839748938
11742,2016-05-04 08:00:00,16.800000000000004,4.9,200.0,43.0,0.0,-0.9906184246313203,-68.15638630253004
11743,2016-05-04 09:00:00,18.4,4.3999999999999995,200.0,39.0,0.0,-1.2279054380390777,-79.82972933954522
11744,2016-05-04 10:00:00,20.300000000000004,4.0,230.0,34.0,0.0,-1.5156492890401987,-128.64856264562465
11745,2016-05-04 11:00:00,21.5,5.200000000000001,230.0,32.0,0.0,-1.2865681495805417,-36.94089558996742
11746,2016-05-04 12:00:00,23.199999999999992,4.9,250.0,27.0,1.0,-1.931959791978238,3.289130344548858
11747,2016-05-04 13:00:00,23.699999999999992,7.099999999999998,250.0,21.0,1.0,-3.1207635150053687,-110.03381029796952
11748,2016-05-04 14:00:00,24.300000000000008,5.400000000000001,250.0,21.0,1.0,-2.75171017051765,-66.59997220640486
11749,2016-05-04 15:00:00,24.600000000000005,7.599999999999998,250.0,17.0,0.0,-2.889427923442681,-53.33422962637382
11750,2016-05-04 16:00:00,24.300000000000008,6.599999999999998,250.0,14.0,0.0,-1.6802993651198888,-63.25599147382126
11751,2016-05-04 17:00:00,23.699999999999992,6.799999999999998,250.0,14.0,0.0,-2.370593739335655,-59.387175101649305
11752,2016-05-04 18:00:00,22.899999999999995,5.400000000000001,270.0,15.0,0.0,-2.149287089974741,-79.20444799353798
11753,2016-05-04 19:00:00,21.699999999999992,4.799999999999999,270.0,17.0,,-2.513677760602305,-118.80302149885027
11754,2016-05-04 20:00:00,20.5,4.0,250.0,19.0,,-1.6353979237478027,-83.3572475926989
11755,2016-05-04 21:00:00,19.6,3.2000000000000006,270.0,21.0,0.0,-1.171908070736176,-112.20394178187124
11756,2016-05-04 22:00:00,19.5,4.200000000000001,250.0,20.0,,-1.4524597764045548,-75.83179596540269
11757,2016-05-04 23:00:00,18.800000000000004,4.299999999999999,270.0,20.0,,-0.5155038273754327,-110.18246886959412
11758,2016-05-05 00:00:00,17.800000000000004,0.6999999999999998,180.0,23.0,0.0,-1.0676217124106453,-152.7287221732618
11759,2016-05-05 01:00:00,16.900000000000002,0.5999999999999999,320.0,25.0,,0.06459850647904891,-118.23692399950141
11760,2016-05-05 02:00:00,17.400000000000002,2.1999999999999997,250.0,27.0,,-0.24861611466053551,-117.46157759823852
11761,2016-05-05 03:00:00,17.0,1.3999999999999997,50.0,30.0,0.0,-0.09809869469647114,-127.07617540919773
11762,2016-05-05 04:00:00,16.099999999999998,0.8000000000000002,180.0,34.0,0.0,-0.1997509423269398,-136.0240159412066
11763,2016-05-05 05:00:00,15.599999999999996,0.29999999999999993,0.0,34.0,0.0,0.6107669523363145,-136.65173094818496
11764,2016-05-05 06:00:00,15.5,0.9000000000000002,230.0,36.0,0.0,0.05203437023278784,-158.34798983528484
11765,2016-05-05 07:00:00,15.5,2.3,270.0,42.0,0.0,-0.340076844803523,-164.07171218268184
11766,2016-05-05 08:00:00,18.0,2.0,270.0,38.0,2.0,-0.7500000000000001,-135.0
11767,2016-05-05 09:00:00,20.300000000000004,3.299999999999999,290.0,32.0,3.0,-0.36661241023148866,-155.93021598877945
11768,2016-05-05 10:00:00,22.699999999999992,3.399999999999999,320.0,26.0,6.0,0.05953660014577267,-139.22550975672425
11769,2016-05-05 11:00:00,23.800000000000008,3.600000000000001,290.0,19.0,5.0,0.26083349795380595,-69.83781572360668
11770,2016-05-05 12:00:00,25.800000000000008,2.5,320.0,10.0,7.0,0.21624011486293582,-133.2127672961608
11771,2016-05-05 13:00:00,24.100000000000005,2.3999999999999995,160.0,28.0,8.0,-1.004757794925724,-15.244636702867524
11772,2016-05-05 14:00:00,23.899999999999995,3.0,140.0,25.0,8.0,-0.9758363538380841,-19.788601596336992
11773,2016-05-05 15:00:00,24.5,3.2000000000000006,140.0,19.0,8.0,-1.460800158406292,-13.733222460090373
11774,2016-05-05 16:00:00,23.699999999999992,1.6999999999999995,160.0,22.0,8.0,-1.6623804217872342,44.91891197738468
11775,2016-05-05 17:00:00,21.899999999999995,1.3999999999999997,140.0,31.0,8.0,-1.3335686785707754,-16.153429967566897
11776,2016-05-05 18:00:00,21.600000000000005,2.899999999999999,180.0,28.0,8.0,-0.6890353261454598,-50.61926766202305
11777,2016-05-05 19:00:00,20.300000000000004,2.0,200.0,27.0,,0.13406275410359675,-68.15638630253005
11778,2016-05-05 20:00:00,19.0,1.0999999999999999,180.0,32.0,,0.9296207232857379,-70.91916541861777
11779,2016-05-05 21:00:00,18.6,1.6999999999999995,180.0,28.0,9.0,0.33246306449894847,-148.62243596458336
11780,2016-05-05 22:00:00,18.4,0.10000000000000002,0.0,27.0,,0.4133596968309097,-110.46516976969123
11781,2016-05-05 23:00:00,18.9,1.8000000000000005,180.0,46.0,,-0.060505035831417364,-126.23078879911927
11782,2016-05-06 00:00:00,18.6,2.3,200.0,62.0,9.0,0.00698983620978702,-153.3564371802402
11783,2016-05-06 01:00:00,17.699999999999996,2.0,200.0,72.0,,0.09396926207859077,-142.7444315316471
11784,2016-05-06 02:00:00,19.199999999999996,3.5,200.0,61.0,,0.024595080179656725,-97.59572812388845
11785,2016-05-06 03:00:00,19.300000000000004,3.0,180.0,64.0,10.0,-0.16758987075758736,-102.19097984470488
11786,2016-05-06 04:00:00,19.199999999999996,3.2000000000000006,200.0,66.0,10.0,-0.07047694655894327,-142.7444315316471
11787,2016-05-06 05:00:00,18.9,4.799999999999999,180.0,76.0,10.0,-0.38106104030983046,-119.55072378190155
11788,2016-05-06 06:00:00,18.099999999999998,6.200000000000002,180.0,78.0,10.0,-0.7676084146065001,-147.994720957605
11789,2016-05-06 07:00:00,16.599999999999998,3.600000000000001,180.0,90.0,10.0,-0.7289036510011978,-114.30043435594361
11790,2016-05-06 08:00:00,16.599999999999998,2.899999999999999,180.0,95.0,10.0,-0.04116712512871945,-78.22694544281387
11791,2016-05-06 09:00:00,17.300000000000004,2.7999999999999994,180.0,93.0,10.0,0.32500000000000007,-3.3065463576978534e-14
11792,2016-05-06 10:00:00,17.400000000000002,3.799999999999999,160.0,92.0,9.0,-0.9750441991467561,-59.289758521237644
11793,2016-05-06 11:00:00,17.0,2.7000000000000006,180.0,96.0,9.0,-0.5433231648245198,-36.23078879911928
11794,2016-05-06 12:00:00,17.800000000000004,2.7999999999999994,180.0,94.0,9.0,-1.0129493511478893,-32.8892417275068
11795,2016-05-06 13:00:00,17.900000000000002,2.3,180.0,90.0,9.0,-1.225639661305011,-105.2422030418964
11796,2016-05-06 14:00:00,16.900000000000002,1.8000000000000005,140.0,98.0,9.0,-0.2848664743215486,-87.288601596337
11797,2016-05-06 15:00:00,17.099999999999998,2.3,160.0,98.0,9.0,-0.8015482475138254,-40.766103540924874
11798,2016-05-06 16:00:00,17.699999999999996,2.0,110.0,98.0,9.0,-0.004510633581528312,-28.60536220233915
11799,2016-05-06 17:00:00,18.6,1.6999999999999995,110.0,95.0,3.0,0.19177368587412288,-19.78860159633702
11800,2016-05-06 18:00:00,18.699999999999996,1.0999999999999999,140.0,95.0,2.0,0.2564554325300471,-62.73115583423294
11801,2016-05-06 19:00:00,17.199999999999996,0.20000000000000004,0.0,98.0,,-0.15890597314812532,-101.97199994035401
11802,2016-05-06 20:00:00,17.199999999999996,0.0,0.0,98.0,,0.47470292682337145,-110.46516976969123
11803,2016-05-06 21:00:00,17.599999999999998,0.8000000000000002,160.0,98.0,5.0,0.45815241134626705,-45.04998306609255
11804,2016-05-06 22:00:00,17.0,0.4000000000000001,0.0,98.0,,0.7577848345501358,-94.86161146605349
11805,2016-05-06 23:00:00,17.599999999999998,0.9000000000000002,270.0,98.0,,1.38943999880708,-170.34601754984635
11806,2016-05-07 00:00:00,16.5,0.4000000000000001,0.0,98.0,0.0,1.1710412364279241,-58.55215946799115
11807,2016-05-07 01:00:00,16.300000000000004,1.0999999999999999,70.0,98.0,,1.319781613766426,-93.70917671028904
11808,2016-05-07 02:00:00,17.5,2.1000000000000005,290.0,98.0,,2.0637205734565955,-170.9737325568247
11809,2016-05-07 03:00:00,17.800000000000004,2.7999999999999994,320.0,97.0,0.0,2.346297135416292,-170.9737325568247
11810,2016-05-07 04:00:00,16.199999999999996,2.3,340.0,82.0,0.0,2.2565136954408653,-148.6224359645834
11811,2016-05-07 05:00:00,15.800000000000004,3.399999999999999,320.0,67.0,0.0,1.7576528841453816,-178.2815125810208
11812,2016-05-07 06:00:00,14.900000000000004,1.8999999999999995,20.0,65.0,0.0,1.7852391974593365,-55.310587365862595
11813,2016-05-07 07:00:00,15.900000000000004,3.600000000000001,320.0,60.0,1.0,2.0989789299859423,-77.0745195243483
11814,2016-05-07 08:00:00,17.5,3.799999999999999,320.0,51.0,0.0,1.7378358011535666,-114.96672089795902
11815,2016-05-07 09:00:00,19.199999999999996,2.899999999999999,340.0,43.0,0.0,2.3607179296515697,-107.85633242365849
11816,2016-05-07 10:00:00,20.800000000000004,3.2000000000000006,320.0,31.0,0.0,2.1085589132024998,-117.21290805829484
11817,2016-05-07 11:00:00,22.100000000000005,3.399999999999999,290.0,29.0,0.0,2.739071625477225,-95.48932647303187
11818,2016-05-07 12:00:00,22.600000000000005,4.299999999999999,320.0,28.0,5.0,2.683493992690716,-84.6912959694646
